vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
347,1,0.2769515255613778,0.276657060518732,48,45,37,1.2972972972972974,1.2162162162162162,0.0028851999959442765,0.8756671000010101
529,2,0.2884366438129449,0.28544423440453687,65,63,52,1.25,1.2115384615384615,0.0061117000004742295,0.9418139000044903
3197,3,0.1884962331391574,0.1886143259305599,661,646,600,1.1016666666666666,1.0766666666666667,0.04774650000035763,5.460964800004149
3213,4,0.30165640096251917,0.30158730158730157,366,340,256,1.4296875,1.328125,0.03655429999344051,13.040087799992762
3600,5,0.1469319819236958,0.14694444444444443,859,851,805,1.067080745341615,1.0571428571428572,0.08442189999914262,4.9498969999986
3280,6,0.10262218830262981,0.10274390243902438,853,851,828,1.0301932367149758,1.0277777777777777,0.0563319000066258,2.296876300009899
3168,7,0.2603847946113821,0.2604166666666667,467,447,368,1.2690217391304348,1.2146739130434783,0.03945630000089295,18.022815400006948
4213,8,0.2904278189138753,0.2900545929266556,534,499,391,1.3657289002557544,1.2762148337595909,0.05171320000954438,18.74288560000423
3888,9,0.23920832229838956,0.23919753086419754,603,591,523,1.152963671128107,1.130019120458891,0.04742879999685101,234.1072994999995
378,10,0.10187260087501973,0.10317460317460317,105,104,101,1.0396039603960396,1.0297029702970297,0.00594650000857655,0.3610659000114538
119,11,0.19650475555694943,0.20168067226890757,25,25,23,1.0869565217391304,1.0869565217391304,0.001492300012614578,0.2974304000090342
2370,12,0.31161856543363187,0.3109704641350211,237,221,170,1.3941176470588235,1.3,0.026189500000327826,162.87740360001044
1495,13,0.17013934623625454,0.1705685618729097,316,314,295,1.071186440677966,1.064406779661017,0.02553460000490304,1.2892424000019673
2355,14,0.15902045325916037,0.1592356687898089,526,516,479,1.0981210855949897,1.0772442588726514,0.043132300008437596,3.833394799992675
3304,15,0.0815466948443316,0.08171912832929783,885,881,862,1.0266821345707657,1.0220417633410672,0.06167979999736417,2.7825882000033744
4467,16,0.010858755889929825,0.010969330646966645,1479,1478,1475,1.0027118644067796,1.0020338983050847,0.11315259999537375,2.771241199996439
1263,17,0.11274510305899378,0.11322248614410134,323,323,316,1.0221518987341771,1.0221518987341771,0.022465500005637296,0.9008177999930922
1647,18,0.24898756095206678,0.24893746205221615,241,237,206,1.1699029126213591,1.1504854368932038,0.021034299992606975,2.5514782999962335
2652,19,0.16925062666909202,0.16930618401206637,559,553,529,1.056710775047259,1.0453686200378072,0.042820700007723644,5.367738500004634
1468,20,0.3154186154297568,0.31539509536784743,159,141,100,1.59,1.41,0.01631999999517575,5.541473199991742
2902,21,0.040421638821120605,0.04066161268090972,882,880,869,1.0149597238204833,1.0126582278481013,0.08762109999952372,1.4617760999972234
1329,22,0.12062935766066794,0.12114371708051166,331,329,319,1.0376175548589341,1.031347962382445,0.022931100000278093,0.9903945000114618
3347,23,0.19773992796126572,0.19778906483417985,658,643,584,1.1267123287671232,1.101027397260274,0.06477530000847764,8.570212100006756
4096,24,0.1802319749450196,0.18017578125,823,816,773,1.0646830530401035,1.055627425614489,0.061394700009259395,9.33795870000904
388,25,0.016085271702480083,0.01804123711340206,127,127,127,1.0,1.0,0.006503099997644313,0.30462720000650734
3360,26,0.16256298782412898,0.16279761904761905,724,716,682,1.06158357771261,1.0498533724340176,0.0628735000063898,4.048584400006803
536,27,0.2794630429008927,0.2798507462686567,74,71,58,1.2758620689655173,1.2241379310344827,0.006664600005024113,0.649333099994692
2739,28,0.08516646824242172,0.08543263964950712,751,746,733,1.024556616643929,1.0177353342428377,0.10252200000104494,2.093972100003157
816,29,0.09902861844797187,0.09926470588235294,215,212,207,1.038647342995169,1.0241545893719808,0.013999799994053319,0.5746728999947663
1621,30,0.068114893868925,0.06847624922887106,445,444,439,1.0136674259681093,1.0113895216400912,0.03246220000437461,0.9827078999951482
4595,31,0.23584261031103668,0.2356909684439608,735,728,649,1.1325115562403698,1.1217257318952234,0.06400529999518767,25.78178589999152
3901,32,0.20879099289352757,0.2089207895411433,716,707,645,1.110077519379845,1.096124031007752,0.05422550000366755,11.734048799989978
4980,33,0.09426038429445478,0.09437751004016064,1314,1310,1271,1.0338316286388671,1.030684500393391,0.10094699999899603,4.6646097999910126
289,34,0.315500813766789,0.314878892733564,26,23,20,1.3,1.15,0.003443699999479577,0.501457800011849
976,35,0.11934940947500677,0.11987704918032786,232,232,223,1.0403587443946187,1.0403587443946187,0.017138199997134507,0.7508978999976534
3865,36,0.29687558866445146,0.29702457956015527,431,406,320,1.346875,1.26875,0.043109699996421114,304.73771139999735
571,37,0.2670245468061263,0.2679509632224168,75,71,63,1.1904761904761905,1.126984126984127,0.007574699993710965,0.6555032000032952
3454,38,0.1373198687412039,0.13752171395483498,799,792,773,1.0336351875808538,1.0245795601552394,0.06785970000782982,4.505907200000365
3646,39,0.15031732614880436,0.1503017004936917,821,812,775,1.0593548387096774,1.047741935483871,0.060636299996986054,4.372291199993924
815,40,0.28395833269507786,0.28343558282208586,97,93,78,1.2435897435897436,1.1923076923076923,0.009837400008109398,1.4263903999963077
2418,41,0.31536461679053074,0.314722911497105,237,222,165,1.4363636363636363,1.3454545454545455,0.027827900004922412,8.700326399994083
2283,42,0.2855123198823432,0.2855891371003066,276,269,216,1.2777777777777777,1.2453703703703705,0.028195799997774884,6.387298399989959
952,43,0.3154805887171023,0.31512605042016806,108,98,66,1.6363636363636365,1.4848484848484849,0.014256900001782924,2.7037157000013394
1443,44,0.1647992276913002,0.16493416493416493,328,322,306,1.0718954248366013,1.0522875816993464,0.022744600006262772,1.3990470999997342
2399,45,0.18096353267915638,0.18090871196331804,498,490,461,1.0802603036876355,1.0629067245119306,0.04167999999481253,4.705166600004304
4042,46,0.15256772700638174,0.15264720435428006,899,894,856,1.050233644859813,1.044392523364486,0.07197459999588318,6.023000399989542
252,47,0.07771734300592101,0.07936507936507936,71,71,69,1.0289855072463767,1.0289855072463767,0.004078799989656545,0.29396120000455994
2966,48,0.04558057393018088,0.045853000674308836,879,878,868,1.012672811059908,1.0115207373271888,0.06753669999307021,1.7186470000015106
2506,49,0.004474440631565271,0.004788507581803671,816,816,816,1.0,1.0,0.06775159999961033,1.1125487000099383
1531,50,0.2006064993380325,0.20052253429131286,290,285,266,1.0902255639097744,1.0714285714285714,0.022075600005337037,2.007409700003336
2553,51,0.1637881576293975,0.16372894633764198,565,563,528,1.0700757575757576,1.066287878787879,0.038440399992396124,3.922588100002031
2294,52,0.11858610802253079,0.11857018308631212,576,574,559,1.0304114490161003,1.0268336314847943,0.06373120000353083,2.001390299992636
4666,53,0.1259876364737577,0.12601800257179596,1131,1123,1081,1.0462534690101757,1.0388529139685476,0.07686220000323374,5.0959315999934915
1537,54,0.12480022310476363,0.12491867273910215,372,372,362,1.0276243093922652,1.0276243093922652,0.02728729999216739,1.132939000002807
3671,55,0.1299495372990486,0.12993734677199673,882,878,844,1.0450236966824644,1.0402843601895735,0.07693969999672845,3.4084942000044975
3344,56,0.1844735471121593,0.18450956937799043,687,670,614,1.1188925081433225,1.0912052117263844,0.05845989999943413,5.606463399992208
106,57,0.1797850951154771,0.1792452830188679,25,25,24,1.0416666666666667,1.0416666666666667,0.0012872999941464514,0.2810732999932952
1880,58,0.15584736847522676,0.15585106382978722,437,434,416,1.0504807692307692,1.0432692307692308,0.02883500000461936,2.338372799989884
1938,59,0.09895052250280356,0.09907120743034056,517,512,495,1.0444444444444445,1.0343434343434343,0.040193499997258186,1.3558519999933196
1422,60,0.18333500421362112,0.18354430379746836,293,286,272,1.0772058823529411,1.0514705882352942,0.023547300006612204,1.5070115000125952
815,61,0.2515703628572335,0.25153374233128833,124,121,114,1.087719298245614,1.0614035087719298,0.012004299991531298,2.0312618000025395
3492,62,0.09904898325266902,0.0990836197021764,907,900,874,1.0377574370709381,1.0297482837528604,0.0664626999932807,2.8177616000029957
4394,63,0.23469017250409324,0.2346381429221666,718,705,632,1.1360759493670887,1.115506329113924,0.06416410001111217,17.58420909999404
253,64,0.19671610490231597,0.1976284584980237,47,47,44,1.0681818181818181,1.0681818181818181,0.0029845999961253256,0.34511309998924844
601,65,0.0026817547233931233,0.0033277870216306157,198,198,198,1.0,1.0,0.015674199996283278,0.3977192999882391
1661,66,0.32696942042918575,0.32691149909692957,164,148,102,1.607843137254902,1.4509803921568627,0.015923600003588945,4.78211270000611
3910,67,0.2943378751938804,0.29411764705882354,438,420,336,1.3035714285714286,1.25,0.048669199997675605,41.91830309999932
2463,68,0.24772015836728545,0.24766544863987008,369,357,317,1.16403785488959,1.1261829652996846,0.038262500005657785,4.785047999990638
892,69,0.22273939200879567,0.22309417040358745,151,150,138,1.0942028985507246,1.0869565217391304,0.012805199992726557,0.8366668999951798
2848,70,0.09648120883266065,0.09655898876404495,760,757,735,1.034013605442177,1.0299319727891156,0.0671345000009751,1.97212330000184
189,71,0.022585354409790332,0.026455026455026454,53,53,52,1.0192307692307692,1.0192307692307692,0.0035497999924700707,0.3215026999969268
2240,72,0.2517906644468935,0.2517857142857143,337,329,282,1.1950354609929077,1.1666666666666667,0.03080680000130087,4.960569299990311
1046,73,0.32052200524756697,0.3202676864244742,107,90,65,1.646153846153846,1.3846153846153846,0.015267900002072565,1.8351918999978807
2325,74,0.3025090545252014,0.30236559139784946,258,230,173,1.4913294797687862,1.329479768786127,0.028103699994971976,9.293816200006404
2270,75,0.1881973511008964,0.1881057268722467,468,466,440,1.0636363636363637,1.059090909090909,0.03552320000017062,2.6449980000033975
4984,76,0.19909301920186756,0.19923756019261638,966,950,880,1.0977272727272727,1.0795454545454546,0.07573319999210071,34.788017800005036
3429,77,0.0954525733297683,0.09565470982793818,901,900,884,1.0192307692307692,1.0180995475113122,0.06992749999335501,2.630223300002399
1644,78,0.010809915782792487,0.010948905109489052,542,542,541,1.0018484288354899,1.0018484288354899,0.037446500005899,0.8324616999889258
4881,79,0.179893453046733,0.17988117189100594,1008,990,924,1.0909090909090908,1.0714285714285714,0.08144559999345802,9.41261939999822
4679,80,0.1164886533120445,0.11647787988886514,1187,1184,1149,1.0330722367275893,1.030461270670148,0.09566399999312125,4.310415400002967
4551,81,0.005362772029808649,0.005493298176225006,1484,1484,1482,1.001349527665317,1.001349527665317,0.13855669999611564,2.4730610999977216
4730,82,0.2596784917562433,0.25983086680761097,634,614,546,1.1611721611721613,1.1245421245421245,0.05812729999888688,282.2178578999883
169,83,0.18080221162410517,0.1834319526627219,32,31,29,1.103448275862069,1.0689655172413792,0.001995300000999123,0.30171359999803826
3344,84,0.18728611348338514,0.1875,663,644,601,1.103161397670549,1.0715474209650582,0.0629649999900721,5.5048553999949945
1760,85,0.0445664508868232,0.044886363636363634,511,509,505,1.011881188118812,1.007920792079208,0.042015200000605546,0.9696340999944368
2796,86,0.16348606573289864,0.163447782546495,624,619,585,1.0666666666666667,1.0581196581196581,0.11142119999567512,4.36975500000699
4841,87,0.3301070750372246,0.32989051848791573,442,388,266,1.6616541353383458,1.4586466165413534,0.05252469998958986,434.76592030000756
4725,88,0.21203431977588771,0.21206349206349207,856,831,751,1.1398135818908122,1.1065246338215713,0.0722070000047097,20.465113999991445
218,89,0.16037257192376972,0.16055045871559634,47,46,45,1.0444444444444445,1.0222222222222221,0.0026808999973582104,0.31809650000650436
2486,90,0.20094504883974537,0.2011263073209976,466,452,421,1.1068883610451306,1.0736342042755345,0.044596300009288825,4.037093099992489
285,91,0.13898764969038885,0.14035087719298245,70,70,65,1.0769230769230769,1.0769230769230769,0.0043147999967914075,0.32400459999917075
